X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-67,-68,-75,-77,-82,-78,-73,-66,-62,-57,-52,-43,-35,-29,-20,-20,-20,-19,-19,-24,-32,-36,-46,-54,-52,-54,-54,-54,-55,-57,-56,-55,-51,-47,-34,-22,-13,-8,-6,-1,-3,-2,3,-3,-8,-6,-8,-9,-12,-10,-15,-18,-23,-26,-33,-38,-37,-42,-43,-39,-39,-39,-37,-37,-36,-35,-30,-27,-29,-29,-29,-37,-42,-45,-52,-63,-68,-77,-88,-98,-99,-91,-72,-47,-25,-16,-11,-5,-5,-2,-3,-3,-7,-10,-12,-18,-21,-25,-34,-48,-55,-59,-58,-52,-47,-42,-42,-44,-44,-49,-54,-52,-49,-44,-33,-24,-23,-18,-17,-16,-20,-23,-33,-40,-43,-36,-30,-26,-22,-16,-11,-6,-4,1,5,11,8,-5,-13,-21,-26,-36,-42,-49,-46,-38,-24,-8,8,19,28,30,35,41,43,47,52,57,56,58,61,69,94,147,242,409,611,752,809,764,711,648,571,482,407,344,286,234,0
46,80,162,290,418,499,518,468,341,153,-19,-159,-283,-401,-533,-614,-604,-548,-449,-328,-208,-90,22,94,119,114,79,57,32,23,64,149,286,420,506,514,444,304,104,-136,-352,-493,-555,-559,-571,-524,-410,-262,-113,6,111,203,251,238,193,146,91,53,34,56,129,252,387,490,532,506,412,248,51,-74,-205,-306,-440,-552,-586,-566,-500,-390,-270,-151,-23,66,113,113,94,97,123,174,246,314,329,238,73,-104,-256,-337,-397,-404,-375,-340,-283,-180,-54,66,143,185,253,343,384,393,347,280,203,110,41,0,10,89,147,162,110,23,-108,-276,-373,-379,-289,-184,-97,-27,37,112,178,259,351,376,409,361,285,183,67,-36,-113,-147,-115,-18,86,141,122,67,-12,-57,-92,-190,-295,-382,-400,-335,-247,-170,-95,-18,83,175,220,281,261,222,150,80,84,129,177,178,131,58,-21,-121,1
89,91,86,78,75,65,62,64,67,70,75,79,84,84,82,85,84,93,97,100,94,90,92,98,113,117,119,95,39,-61,-177,-283,-375,-380,-360,-265,-181,-88,-6,31,11,-50,-108,-140,-144,-116,-65,-31,-30,-51,-75,-75,-60,-43,-19,2,35,56,69,63,36,0,-18,-3,32,76,110,136,151,165,179,189,204,209,201,164,102,21,-26,-21,21,65,78,79,88,104,116,123,107,78,39,9,-3,17,49,78,90,99,105,108,109,116,126,137,149,155,153,152,148,139,126,113,92,72,60,52,49,49,55,55,51,27,-22,-114,-239,-332,-393,-391,-342,-276,-168,-68,31,110,161,190,203,209,213,213,217,214,215,217,222,223,220,192,130,52,-41,-96,-103,-61,-15,7,17,18,29,43,57,55,42,31,15,11,16,37,63,89,108,121,134,133,140,142,139,109,1
4,-2,-19,-13,15,52,72,96,80,48,-14,-44,-51,-33,0,11,25,22,3,-9,-18,-8,-13,-41,-53,-77,-94,-115,-113,-112,-121,-82,-39,-7,-7,-16,-23,-23,-30,-29,-21,-1,6,-8,-35,-57,-66,-88,-91,-75,-52,-29,-18,-30,-48,-73,-70,-47,-37,4,46,70,64,18,-5,3,13,8,-15,-33,-33,-36,-38,-19,11,36,39,23,2,-5,23,58,90,96,76,62,59,64,51,-2,-39,-69,-66,-29,16,40,28,23,18,11,28,54,65,67,59,49,29,2,-20,-40,-20,-2,-2,-17,-66,-77,-57,-43,-19,-18,-24,-34,-52,-39,-19,1,20,18,0,16,-2,-25,-24,-40,-41,-21,-31,-35,-52,-53,-41,-27,-15,-8,-8,11,32,42,32,10,15,-11,-29,-52,-50,-39,-42,-54,-81,-94,-102,-104,-91,-71,-59,-62,-74,-51,-49,-59,-80,-78,-58,-29,-31,-52,-58,-33,0
-2,-8,-22,-39,-50,-33,-12,-2,9,4,-12,-39,-53,-51,-47,-37,-35,-30,-20,0,1,-9,-16,-23,-30,-34,-44,-58,-80,-81,-59,-23,14,43,66,63,50,29,6,8,22,49,47,51,56,75,93,99,85,54,46,44,36,21,8,17,40,70,88,82,67,52,42,45,55,52,45,37,46,51,49,47,34,16,0,-7,-15,-15,-8,1,14,24,56,63,68,58,35,9,-11,-13,-21,-14,-6,2,5,-9,-8,-8,7,21,20,4,-17,-29,-49,-47,-35,-13,4,17,29,38,42,49,55,48,52,41,18,-3,-18,-6,21,56,72,78,74,77,77,75,70,48,32,28,43,45,43,28,22,15,27,55,72,80,66,37,-6,-47,-70,-85,-88,-89,-91,-101,-108,-103,-104,-96,-84,-65,-43,-18,-5,-5,-14,-30,-58,-88,-116,-129,-117,-91,-52,-23,-14,-5,-3,7,0
-71,-59,-38,-11,13,20,10,-24,-64,-104,-128,-139,-143,-129,-117,-101,-75,-38,6,33,54,47,28,11,6,4,-7,-18,-45,-72,-91,-87,-71,-43,-15,2,4,-4,-13,-31,-34,-35,-40,-53,-73,-84,-88,-74,-56,-47,-45,-55,-67,-82,-80,-57,-30,-13,-9,-16,-34,-49,-55,-57,-66,-80,-93,-108,-109,-106,-103,-98,-71,-50,-39,-36,-37,-36,-42,-44,-56,-78,-99,-107,-113,-117,-106,-100,-86,-72,-53,-37,-31,-24,-27,-44,-63,-89,-128,-162,-180,-176,-152,-120,-88,-67,-44,-18,9,21,11,-14,-55,-84,-104,-120,-135,-138,-128,-124,-114,-98,-69,-42,-11,16,16,0,-27,-55,-76,-93,-106,-112,-101,-78,-43,-13,28,56,66,62,54,37,4,-34,-76,-111,-130,-138,-138,-133,-106,-76,-29,19,74,115,130,124,94,47,-6,-54,-93,-113,-115,-119,-125,-122,-98,-62,-25,12,29,26,8,1,0
3,5,10,26,29,27,9,-10,-21,-21,-9,-11,-7,1,1,-2,-10,-10,-8,-6,-14,-25,-44,-51,-52,-39,-12,15,28,8,-8,-13,-6,2,5,-6,-16,5,19,21,3,-22,-40,-50,-44,-55,-76,-91,-81,-50,-18,8,19,24,19,22,16,11,8,-11,-27,-42,-32,-32,-16,7,28,39,44,55,44,26,-5,-41,-67,-62,-31,0,14,16,10,0,7,6,12,16,10,14,3,-4,-22,-44,-46,-29,-10,2,19,23,22,17,-2,-22,-54,-66,-74,-52,-11,43,84,97,98,83,57,29,8,-12,-14,-13,-13,-21,-20,-3,15,34,46,36,0,-34,-61,-80,-83,-89,-98,-122,-115,-91,-61,-42,-32,-28,-33,-22,-11,0,8,19,19,13,0,-21,-35,-47,-47,-51,-61,-51,-37,-23,-14,-6,-7,-14,-18,-21,-27,-26,-32,-54,-71,-79,-79,-85,-89,-88,-94,-97,-97,-100,0
-25,-23,-68,-55,-68,-57,-49,-58,-36,-31,-10,-2,-4,12,46,58,51,23,15,-9,20,32,18,11,-13,-17,-18,-16,-17,0,1,14,8,2,16,39,67,79,51,28,-8,-11,-11,-23,-31,-45,-57,-38,-19,-11,-2,3,13,15,29,41,18,-22,-53,-59,-46,-28,-16,-12,-16,35,35,30,7,-27,-18,-43,-41,-59,-26,37,84,90,39,10,18,25,15,14,-5,-1,-19,-17,-26,-33,-17,1,43,61,56,40,46,72,87,37,-6,-56,-51,-12,-1,-7,-20,-26,-2,4,24,25,4,-12,-3,55,76,114,98,67,62,55,60,59,68,64,51,38,50,85,85,100,77,63,46,65,60,71,38,-1,-20,-8,15,30,58,56,55,24,-11,11,42,80,86,62,32,27,30,26,45,37,36,37,27,37,45,45,49,29,5,4,18,44,51,62,65,56,74,69,0
27,17,-1,-14,-28,-32,-35,-42,-59,-62,-50,-39,-24,-9,-14,-19,-22,-17,-11,-11,-2,2,8,14,16,18,22,35,48,62,86,105,111,108,96,77,55,48,50,60,56,48,25,10,7,3,-14,-31,-39,-28,0,29,49,47,35,25,10,2,-6,-9,-15,-18,-12,-15,-23,-29,-37,-52,-60,-63,-67,-58,-46,-36,-36,-33,-40,-43,-44,-39,-18,-13,9,13,14,4,5,6,7,5,-3,-15,-32,-31,-29,-21,-8,-8,-13,-13,-12,-7,-1,11,13,12,-1,-2,-13,-14,-1,12,28,37,42,35,30,34,42,49,51,50,29,12,0,-8,-10,-14,-13,-25,-26,-24,-13,-11,-6,6,13,22,28,23,16,9,8,-4,-15,-17,-13,-5,12,24,30,22,13,2,-7,-7,-9,-8,-5,14,41,59,71,56,36,18,21,25,29,38,29,12,-7,-15,-22,-13,-4,2,0
-95,-94,-90,-64,-40,-32,-26,-17,-13,-10,-6,-8,-3,12,39,52,54,46,21,-4,-27,-36,-46,-46,-34,-21,-11,-1,12,7,4,-10,-20,-25,-18,-3,-3,-4,-5,-1,0,7,11,18,22,18,5,-21,-33,-37,-37,-26,-8,-1,8,30,55,79,87,79,57,27,7,-12,-24,-31,-23,-22,-21,-9,-3,12,21,34,45,49,42,15,-9,-29,-34,-37,-41,-37,-36,-36,-30,-22,-19,-19,-10,-6,-16,-38,-57,-82,-88,-90,-85,-74,-48,0,37,69,77,53,14,-26,-48,-59,-59,-48,-44,-49,-46,-29,-11,7,26,34,29,10,-30,-77,-121,-147,-162,-161,-146,-131,-118,-97,-68,-40,-29,-15,-12,-3,-9,-14,-40,-64,-93,-109,-130,-140,-136,-130,-116,-103,-95,-83,-70,-52,-38,-20,-9,-13,-42,-73,-88,-104,-106,-100,-96,-93,-93,-67,-48,-22,-14,-10,-23,-34,-49,-70,-85,-99,0
197,184,174,157,143,117,102,101,100,95,86,103,120,129,121,134,144,139,129,121,119,115,113,116,105,109,99,97,91,106,123,137,141,131,105,106,109,110,110,110,91,50,5,-24,-30,-34,-21,-3,11,38,72,104,126,136,144,139,142,148,151,149,139,143,117,110,93,75,45,22,2,-3,12,13,19,32,48,40,22,6,0,-1,3,29,48,57,53,51,19,13,9,-6,-21,-30,-38,-39,-19,19,56,79,92,100,99,98,101,111,132,137,131,115,109,116,116,123,127,124,114,105,112,114,120,117,123,114,122,114,117,124,117,100,63,29,2,7,21,50,61,65,75,84,88,101,122,126,111,95,67,61,66,72,66,48,41,42,50,73,115,135,144,119,94,60,38,31,19,19,31,65,71,86,87,87,105,107,93,52,31,23,41,47,0
-20,-22,-19,-13,-7,-2,-8,-9,-6,0,-1,-3,-12,-22,-29,-27,-23,-14,-2,3,3,3,3,3,5,16,28,33,26,11,-5,-21,-30,-40,-40,-38,-39,-38,-35,-28,-20,-16,-9,-6,-4,2,15,22,22,27,34,44,44,36,30,24,23,21,16,9,4,-1,1,-7,-7,-21,-35,-41,-41,-43,-39,-32,-27,-17,-10,-3,-3,-7,-14,-18,-23,-19,-18,-19,-20,-20,-16,-15,-10,-9,-16,-26,-31,-40,-31,-21,-10,-5,-5,-12,-19,-26,-24,-24,-26,-27,-31,-33,-34,-36,-40,-46,-46,-53,-58,-65,-72,-79,-82,-77,-71,-65,-55,-34,-17,3,21,28,34,28,25,13,8,-1,-5,-20,-33,-45,-57,-62,-70,-71,-74,-74,-71,-72,-71,-70,-65,-64,-56,-50,-40,-27,-14,3,3,12,17,28,34,42,44,44,40,30,18,9,10,6,1,-8,-12,-13,-15,-10,-16,-22,0
-57,-59,-72,-80,-89,-91,-76,-42,-3,15,15,3,-8,-13,-13,-9,-14,-25,-29,-37,-50,-59,-51,-24,18,50,55,39,25,16,4,-8,-28,-44,-69,-79,-91,-95,-95,-79,-57,-41,-18,-9,-4,-5,3,7,5,0,-24,-63,-101,-122,-139,-146,-136,-106,-60,-16,15,16,4,-11,-29,-50,-68,-55,-50,-46,-55,-74,-88,-99,-103,-107,-107,-110,-118,-130,-129,-115,-103,-87,-76,-62,-58,-46,-41,-56,-74,-93,-106,-109,-92,-78,-71,-66,-65,-70,-68,-57,-39,-33,-46,-56,-69,-75,-63,-54,-44,-37,-34,-45,-69,-88,-101,-96,-78,-48,-29,-21,-21,-17,-15,2,22,29,34,37,35,22,3,-7,-15,-10,7,16,23,18,17,0,-7,-10,5,18,37,57,78,93,100,83,44,19,6,6,21,39,49,45,40,28,34,45,65,90,101,119,113,81,34,1,-15,-13,14,36,47,51,0
-64,-58,-58,-56,-50,-52,-54,-51,-42,-28,-20,-18,-8,-2,-2,-1,0,5,9,12,5,-4,-10,-16,-26,-32,-33,-38,-40,-44,-37,-38,-42,-42,-45,-47,-54,-59,-65,-68,-66,-66,-66,-71,-76,-85,-100,-117,-127,-125,-118,-102,-86,-73,-65,-48,-43,-32,-24,-14,-8,-3,-2,-8,-15,-24,-36,-47,-62,-75,-85,-83,-86,-84,-79,-72,-69,-63,-51,-31,-13,-5,2,5,3,16,20,32,33,35,37,37,38,36,36,33,28,24,17,8,4,-1,-5,-9,-12,-11,-6,-11,-21,-32,-46,-63,-70,-77,-72,-71,-73,-79,-89,-98,-106,-114,-121,-117,-116,-106,-105,-91,-72,-37,-10,12,23,15,-24,-56,-82,-69,-51,-43,-41,-28,-16,0,16,30,45,51,50,44,37,35,30,35,33,23,15,13,21,26,30,31,34,31,28,21,20,25,27,26,18,10,4,2,-2,-7,-9,-15,0
-46,-59,-59,-64,-65,-69,-73,-82,-92,-81,-63,-46,-44,-34,-44,-58,-63,-68,-64,-64,-57,-55,-54,-52,-58,-70,-71,-66,-66,-61,-54,-54,-65,-78,-82,-85,-74,-64,-54,-48,-37,-28,-31,-33,-36,-40,-40,-43,-49,-62,-67,-60,-49,-41,-34,-34,-35,-38,-33,-30,-28,-20,-22,-35,-53,-68,-72,-80,-66,-53,-36,-21,-8,-6,-18,-24,-38,-46,-57,-66,-77,-87,-93,-89,-86,-81,-73,-78,-75,-62,-44,-29,-23,-19,-35,-53,-76,-100,-122,-133,-125,-113,-93,-71,-56,-44,-35,-22,-26,-23,-19,-23,-39,-47,-56,-61,-64,-69,-73,-85,-83,-81,-77,-62,-40,-21,-21,-36,-64,-93,-110,-112,-103,-86,-63,-50,-46,-49,-39,-29,-20,-8,-9,-20,-31,-36,-30,-25,-22,-25,-33,-42,-49,-61,-64,-60,-53,-48,-42,-36,-43,-38,-38,-39,-38,-38,-26,-27,-24,-23,-22,-25,-34,-43,-65,-86,-98,-106,0
43,54,69,74,76,70,69,65,57,55,50,44,34,36,33,31,25,23,16,16,14,9,18,27,50,54,48,38,25,16,12,14,24,30,47,57,78,99,113,115,118,128,142,141,144,145,143,146,139,132,128,125,134,131,126,118,113,112,120,127,124,120,118,111,97,76,52,19,-8,-23,-27,-30,-31,-30,-35,-34,-29,-22,-26,-23,-37,-43,-49,-63,-83,-104,-120,-133,-149,-155,-140,-120,-92,-76,-61,-51,-40,-27,-12,-10,-8,-18,-30,-49,-74,-96,-111,-123,-123,-129,-129,-129,-135,-117,-101,-83,-81,-88,-89,-93,-91,-89,-87,-83,-77,-68,-62,-55,-43,-28,-20,-9,-3,-1,12,40,77,108,130,138,147,147,148,141,122,111,96,77,72,56,36,14,-4,-13,-16,-14,-3,0,7,19,38,64,80,90,84,80,77,70,51,18,-2,-26,-39,-51,-68,-82,-89,-99,0
-14,-14,-20,-17,-27,-30,-30,-30,-25,-21,-18,-20,-16,-18,-16,-14,-12,-9,-5,-2,0,3,2,7,7,12,7,0,-11,-15,-29,-37,-55,-54,-49,-37,-28,-26,-20,-17,-20,-18,-19,-21,-24,-23,-12,-9,-2,-5,-1,6,12,12,8,4,0,1,0,-4,-9,-17,-24,-30,-32,-36,-35,-29,-28,-26,-24,-23,-21,-19,-15,-9,-3,4,6,6,6,10,16,14,8,4,0,-6,-11,-14,-20,-16,-12,-13,-16,-14,-24,-26,-32,-35,-41,-53,-58,-70,-78,-80,-81,-72,-76,-74,-67,-56,-43,-28,-14,-5,-2,-4,-9,-10,-15,-19,-22,-25,-24,-22,-18,-11,-15,-25,-42,-66,-121,-175,-234,-272,-272,-252,-195,-124,-52,7,48,64,71,65,59,57,64,78,99,122,138,151,155,156,141,125,105,84,64,47,26,8,-8,-18,-28,-37,-47,-48,-51,-55,-55,-60,-56,-52,-40,-30,0
-43,-20,-18,-35,-19,-20,-11,-22,-24,-17,5,7,21,12,11,-16,-23,-51,-46,-32,-21,-35,-45,-68,-80,-103,-111,-112,-108,-112,-116,-125,-164,-186,-190,-190,-156,-155,-155,-184,-187,-189,-162,-155,-134,-119,-121,-111,-127,-155,-154,-158,-127,-118,-98,-106,-115,-109,-93,-52,-31,-35,-62,-88,-93,-60,-48,-45,-35,-55,-50,-37,0,22,30,18,10,11,10,18,-7,-13,-7,18,41,57,46,34,13,31,41,45,37,32,28,21,24,3,5,17,10,26,0,-15,0,19,46,58,51,61,64,83,80,93,86,70,56,55,30,26,18,19,14,12,6,-26,-41,-70,-71,-63,-52,-14,-9,-15,-31,-47,-41,-44,-23,-73,-117,-175,-175,-147,-137,-125,-125,-103,-70,-69,-81,-92,-102,-111,-123,-111,-87,-96,-103,-130,-155,-182,-166,-134,-101,-93,-120,-142,-154,-130,-119,-86,-59,-50,-57,-50,-29,-36,0
-1,0,-2,-3,-1,-4,-10,-13,-15,-15,-20,-14,-6,-1,3,7,7,8,8,8,7,7,15,19,20,17,7,2,-4,-4,-2,0,-4,-14,-22,-22,-22,-21,-16,-12,-3,-5,-6,-1,6,11,15,19,16,17,20,21,21,21,15,11,11,5,3,1,-1,2,-3,1,-2,-5,-2,6,8,6,6,9,9,11,13,13,8,3,1,-2,-2,-1,1,1,0,-4,-1,-1,9,5,5,8,9,9,11,24,25,33,27,31,30,28,27,21,19,15,15,16,15,7,1,-7,-16,-17,-21,-21,-22,-28,-28,-29,-25,-21,-14,-11,-5,-2,-1,0,-4,-5,-11,-16,-19,-17,-18,-24,-18,-17,-16,-13,-13,-11,-8,-11,-4,-5,-9,-7,-11,-14,-15,-11,-16,-10,-9,-6,-5,2,2,4,1,8,6,7,7,10,9,11,12,7,7,0,-2,-1,-2,-1,-2,-4,0
-111,-113,-115,-110,-99,-82,-67,-82,-100,-116,-115,-101,-105,-101,-96,-63,-27,3,20,39,54,70,83,90,89,87,74,64,54,51,54,52,45,33,20,12,7,4,-3,-10,-21,-20,-17,-2,-2,-6,-10,-17,-11,-10,-14,-19,-24,-21,-14,-24,-28,-28,-34,-30,-37,-50,-61,-77,-84,-90,-94,-107,-123,-146,-163,-170,-169,-159,-141,-122,-103,-87,-80,-81,-84,-87,-91,-89,-89,-86,-88,-95,-101,-104,-92,-80,-74,-70,-65,-56,-36,-29,-22,-17,-12,-9,-16,-21,-39,-48,-53,-52,-50,-51,-53,-63,-66,-73,-72,-68,-63,-54,-36,-20,-2,11,15,22,30,38,46,50,50,50,45,42,42,48,53,53,46,38,21,5,-8,-16,-31,-43,-61,-75,-87,-96,-94,-87,-76,-67,-58,-53,-45,-40,-40,-44,-44,-45,-45,-39,-36,-31,-35,-39,-44,-50,-49,-53,-54,-55,-51,-49,-41,-34,-8,10,0
29,16,14,6,-1,-14,-26,-23,-18,-10,-10,-3,-5,-18,-33,-41,-37,-25,-6,-1,-3,-11,-20,-31,-40,-24,-1,31,50,67,74,74,70,57,47,41,42,21,-4,-31,-47,-41,-20,8,35,69,103,123,114,83,55,23,3,-20,-30,-40,-34,-23,-23,-21,-5,28,59,90,97,84,72,66,69,69,78,76,69,58,51,40,20,10,-3,-15,-15,1,17,18,12,-6,-23,-31,-25,-20,-11,15,40,60,60,40,7,-6,3,26,44,44,42,30,34,38,26,4,-7,-8,-8,-5,-4,-3,-20,-34,-34,-22,-6,-1,-1,-3,4,12,9,11,16,19,11,-3,-31,-55,-66,-62,-51,-40,-23,-1,11,16,20,15,-1,-5,-15,-19,-17,-3,4,9,7,-2,-3,5,22,21,13,-17,-42,-68,-79,-68,-60,-39,-21,-10,-6,-4,-1,-1,-9,-19,-33,-40,-36,-28,-33,-38,0
-148,92,296,410,450,415,350,252,134,21,-66,-120,-146,-137,-123,-118,-121,-140,-158,-167,-159,-148,-151,-197,-323,-478,-591,-555,-382,-138,118,319,443,473,441,377,305,218,121,32,-31,-76,-108,-145,-177,-198,-206,-209,-216,-240,-297,-353,-364,-314,-180,-30,171,375,558,650,603,476,312,159,33,-74,-155,-214,-240,-233,-208,-182,-169,-195,-236,-286,-324,-317,-289,-232,-170,-101,3,140,278,365,374,321,236,161,105,50,-7,-62,-132,-194,-255,-300,-337,-349,-313,-258,-177,-127,-114,-122,-126,-42,80,235,317,308,245,166,102,49,-9,-59,-112,-189,-268,-393,-533,-634,-620,-492,-292,-113,17,151,240,335,361,353,311,252,189,136,98,65,35,-5,-54,-107,-170,-234,-305,-395,-487,-522,-477,-352,-190,-38,133,276,398,460,466,419,318,205,109,43,10,-9,-25,-45,-68,-91,-115,-145,-194,-263,-359,-484,-559,-537,1
-174,-168,-160,-161,-158,-156,-154,-151,-145,-141,-140,-136,-135,-137,-137,-129,-113,-69,11,93,127,88,159,236,333,243,17,-143,-165,-37,94,180,247,277,282,268,255,232,211,204,219,226,250,236,222,195,172,148,119,89,69,38,27,55,100,157,164,116,64,15,11,12,3,-8,-21,-26,-36,-64,-107,-143,-145,-136,-125,-121,-113,-103,-89,-67,-35,-12,16,34,63,83,126,147,179,203,261,241,139,-12,-117,-141,-86,-22,35,73,93,102,98,87,79,65,57,48,31,11,-7,-24,-36,-38,-22,-13,-32,-25,54,194,215,167,117,78,149,149,109,83,28,-48,-136,-215,-246,-223,-167,-109,-71,-63,-66,-79,-96,-112,-121,-136,-157,-173,-196,-215,-235,-244,-253,-256,-255,-251,-253,-254,-252,-252,-249,-244,-240,-242,-236,-224,-214,-200,-185,-171,-158,-130,-76,4,102,167,185,298,377,422,223,-61,1
16,25,42,39,11,4,-37,-29,-58,-55,-73,-71,-60,-13,17,40,17,-23,-32,-64,-84,-149,-187,-157,-130,-80,-73,-60,-48,-83,-96,-110,-127,-111,-104,-81,-54,-72,-52,-53,-67,-100,-158,-197,-192,-186,-169,-138,-89,-54,-4,-33,-53,-96,-55,-48,-27,-53,-58,-43,11,15,19,-3,2,21,21,-3,17,18,14,25,-9,-20,-6,-15,29,12,6,0,-21,-27,-10,-11,-11,-58,-66,-77,-83,-77,-93,-93,-79,-59,-84,-89,-118,-92,-48,6,26,46,58,82,103,108,59,30,-10,-7,6,24,39,72,85,104,113,133,138,150,145,147,146,164,172,139,105,103,85,104,96,117,93,87,81,47,70,34,93,62,44,23,55,83,115,117,89,115,100,111,108,84,64,22,-3,-11,3,18,31,16,16,15,32,12,-9,-29,-16,18,10,6,-8,-6,19,22,5,30,57,99,0
72,65,23,-9,-22,-14,-18,-29,-35,-26,-7,15,37,40,30,20,14,24,33,41,28,9,0,-4,-6,-2,7,3,15,33,59,83,88,83,54,23,3,-20,-43,-58,-80,-107,-126,-124,-92,-43,2,27,26,27,51,75,77,63,30,2,-16,-27,-42,-53,-39,-14,20,40,43,24,-2,-10,3,17,29,34,27,19,29,45,61,60,56,47,48,57,60,52,38,27,15,13,17,21,12,-2,-17,-34,-33,-10,12,32,37,36,27,33,45,53,43,25,31,56,101,144,163,170,171,150,107,66,35,28,29,33,29,16,13,20,25,18,16,13,17,23,27,17,0,-8,-4,18,37,47,36,20,18,17,14,9,8,-1,-5,-13,-34,-52,-47,-21,-3,-4,-23,-46,-69,-76,-61,-40,-9,7,5,-26,-61,-86,-99,-82,-49,-12,-5,-10,-22,-41,-40,-38,-41,-49,0
-26,-18,-35,-34,-27,0,12,0,-4,-4,3,18,29,24,21,9,-10,-24,-18,10,23,28,10,-9,6,1,6,-16,-34,-28,-28,-38,-54,-66,-62,-55,-56,-49,-32,-13,-22,-41,-48,-31,-29,-65,-76,-80,-72,-69,-50,-41,-20,-5,-11,-23,-18,-5,4,-14,-24,-34,-23,-2,14,2,-33,-67,-74,-65,-62,-57,-53,-30,-12,-5,-25,-22,-28,-44,-63,-50,-46,-47,-67,-61,-54,-47,-45,-51,-58,-52,-22,-38,-58,-89,-96,-69,-54,-45,-46,-49,-57,-68,-57,-30,-7,-5,-26,-50,-69,-66,-21,6,26,23,29,35,28,17,-1,-21,-39,-46,-57,-80,-87,-101,-107,-99,-87,-67,-27,-20,2,0,5,-3,-1,3,22,11,-7,-17,-17,-21,-7,13,16,-26,-83,-110,-119,-71,-37,-12,-11,-10,15,58,81,72,49,35,46,84,78,61,34,4,8,22,41,48,45,30,31,14,0
-60,-39,-25,-18,-2,-4,1,2,3,7,7,14,15,18,11,-1,-16,-23,-22,-23,-12,-6,5,12,19,20,15,10,7,8,10,8,14,19,29,37,41,43,46,46,41,31,29,20,11,0,-12,-19,-31,-36,-41,-43,-29,-17,-8,-5,-3,-7,-4,1,-2,-9,-16,-15,-14,-10,-7,-5,-15,-13,-15,-13,-8,-4,-2,-6,-1,-3,-3,-5,-1,0,3,3,0,-6,-10,-14,-13,-27,-32,-44,-53,-57,-61,-62,-62,-67,-78,-84,-90,-80,-78,-76,-67,-69,-65,-65,-65,-68,-69,-66,-68,-69,-73,-68,-76,-76,-76,-83,-89,-103,-114,-121,-116,-102,-89,-74,-63,-48,-38,-32,-25,-22,-22,-25,-32,-39,-47,-53,-55,-65,-69,-62,-55,-41,-30,-22,-13,-4,0,0,-7,-8,-3,-10,-9,-23,-38,-45,-42,-37,-32,-30,-27,-28,-32,-30,-35,-37,-36,-42,-52,-62,-72,-77,-76,-73,0
-61,-53,-31,-14,-27,-48,-54,-80,-87,-50,-15,-22,-44,-57,-75,-79,-61,-48,-56,-84,-125,-143,-139,-119,-116,-127,-109,-72,-56,-77,-86,-97,-92,-59,-42,-40,-42,-26,-17,-36,-60,-84,-109,-109,-81,-62,-66,-71,-68,-81,-116,-119,-127,-145,-142,-137,-147,-157,-142,-123,-110,-89,-76,-80,-82,-55,-41,-65,-86,-90,-93,-101,-107,-141,-172,-173,-148,-144,-133,-115,-129,-139,-134,-122,-111,-90,-91,-110,-133,-120,-99,-76,-42,-15,-18,-37,-54,-89,-130,-140,-125,-100,-102,-113,-139,-159,-142,-124,-117,-101,-59,-35,-43,-51,-68,-94,-100,-78,-62,-44,-22,-13,-43,-79,-88,-94,-96,-83,-59,-60,-66,-55,-55,-76,-84,-78,-74,-62,-58,-57,-46,-35,-30,-51,-63,-80,-102,-114,-102,-77,-79,-72,-75,-109,-151,-156,-139,-119,-70,-15,20,36,47,25,-46,-120,-168,-187,-180,-124,-73,-53,-41,-58,-86,-107,-107,-111,0
120,130,133,130,122,123,129,121,96,86,25,14,-46,-145,-237,-329,-406,-459,-466,-336,-135,98,208,215,180,127,71,6,-21,-21,10,42,64,71,65,63,72,86,97,102,91,75,69,61,43,3,-42,-57,-93,-175,-275,-405,-504,-496,-322,-96,148,263,267,221,161,87,32,9,29,58,85,107,111,106,92,80,73,71,76,71,47,49,10,13,-16,-14,-62,-97,-180,-288,-421,-544,-594,-480,-274,-17,161,201,175,122,58,-1,-29,-25,-1,25,46,51,47,42,41,41,48,56,60,54,46,31,14,-11,-24,-41,-52,-52,-62,-72,-76,-58,-40,-34,-66,-121,-281,-460,-564,-441,-167,89,165,81,-27,-79,-94,-78,-31,21,60,84,95,93,93,91,89,81,76,78,82,109,162,219,261,275,225,130,4,-95,-206,-310,-446,-558,-584,-542,-453,-347,-256,-176,-107,-41,13,59,91,105,1
