X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
195,208,220,232,243,251,254,250,246,224,202,174,145,117,91,68,45,28,19,-1,-18,-29,-46,-65,-83,-98,-107,-113,-116,-122,-126,-128,-126,-128,-134,-145,-152,-164,-170,-179,-181,-178,-164,-153,-143,-136,-123,-113,-103,-89,-77,-67,-59,-41,-28,-16,-20,-28,-38,-41,-38,-41,-49,-56,-67,-75,-81,-82,-76,-66,-57,-56,-59,-60,-64,-77,-86,-89,-90,-96,-103,-104,-103,-103,-107,-124,-150,-167,-185,-188,-178,-153,-127,-108,-90,-72,-52,-41,-33,-35,-33,-24,-26,-29,-35,-39,-50,-67,-79,-79,-86,-77,-69,-61,-55,-48,-41,-28,-19,-14,-19,-15,-17,-16,-18,-25,-27,-37,-41,-40,-27,-22,-22,-34,-44,-48,-52,-56,-66,-70,-76,-75,-73,-73,-73,-81,-85,-95,-93,-92,-84,-85,-88,-89,-76,-66,-52,-31,-11,7,18,19,26,29,38,47,54,64,84,98,99,93,66,43,38,43,52,53,0
52,37,27,26,31,47,60,66,71,72,64,55,50,44,40,36,38,29,26,23,19,18,19,27,31,48,62,61,42,21,8,-7,-24,-40,-47,-46,-32,-14,-3,12,36,66,86,102,101,83,50,20,5,4,16,15,3,-16,-26,-23,-22,-9,0,20,44,70,75,59,39,10,-23,-54,-74,-86,-90,-76,-57,-31,1,26,33,22,9,-8,-21,-36,-42,-46,-46,-41,-36,-23,-5,21,32,34,25,8,-11,-34,-48,-69,-70,-56,-37,-13,16,51,72,91,106,119,123,124,114,90,73,54,29,2,-14,-18,-17,-8,5,21,32,54,71,78,75,55,30,3,-9,-27,-50,-72,-88,-96,-90,-61,-32,0,24,45,55,61,58,32,-5,-44,-53,-49,-24,2,9,-1,-12,-4,11,32,42,30,-5,-52,-94,-130,-145,-137,-103,-61,-23,3,7,14,31,46,43,20,-28,-95,0
6,7,-1,-13,-21,-28,-28,-28,-29,-30,-37,-59,-79,-76,-74,-68,-67,-63,-56,-52,-47,-45,-52,-61,-69,-74,-73,-72,-78,-78,-79,-85,-90,-97,-92,-90,-86,-85,-86,-99,-108,-113,-115,-105,-95,-85,-74,-59,-46,-39,-38,-33,-32,-27,-24,-17,-18,-11,-5,7,6,5,-9,-16,-17,-19,-16,-15,-18,-24,-29,-31,-27,-19,-10,-2,-1,-3,-9,-10,-13,-13,-1,6,12,15,10,2,-11,-22,-26,-37,-42,-44,-44,-36,-31,-19,-19,-19,-25,-37,-42,-43,-49,-56,-59,-68,-67,-69,-65,-59,-63,-60,-61,-62,-61,-64,-63,-63,-66,-69,-71,-74,-67,-62,-51,-40,-37,-44,-46,-54,-53,-54,-45,-41,-34,-24,-14,1,2,5,3,-1,0,-2,-5,-10,0,7,9,-1,-17,-27,-35,-29,-26,-25,-22,-12,-7,-11,-7,-8,-4,4,-3,-8,-8,-7,3,-1,-4,-18,-35,-51,-59,-61,0
5,18,23,27,37,40,35,21,18,19,22,23,24,27,38,36,41,30,28,15,1,-7,-13,-9,-10,-14,-27,-36,-32,-22,3,18,41,44,41,30,20,22,24,23,16,1,-17,-30,-34,-28,-12,-2,19,20,21,20,24,29,33,35,36,30,32,39,40,43,44,49,48,48,48,37,33,29,30,18,9,4,0,2,13,20,25,15,3,-9,-16,-11,-8,-6,-2,-4,0,5,15,21,28,15,20,17,27,34,34,36,28,26,14,13,-4,-13,-21,-15,1,16,32,41,36,31,20,17,8,0,6,17,26,38,39,37,41,38,36,33,27,14,11,7,22,25,21,16,12,5,4,3,8,7,15,15,15,24,32,38,36,26,21,10,-5,-16,-29,-31,-30,-29,-23,-28,-27,-34,-29,-9,-4,14,15,18,17,14,18,31,46,53,57,59,69,77,0
-38,-71,-108,-137,-164,-182,-214,-240,-258,-251,-220,-163,-91,-21,34,71,70,32,-56,-145,-235,-307,-378,-492,-586,-555,-438,-206,0,144,203,185,114,56,36,59,115,177,220,209,129,-5,-140,-210,-175,-50,76,160,168,137,100,94,122,154,142,88,12,-70,-145,-199,-234,-246,-242,-236,-230,-243,-265,-297,-333,-405,-484,-477,-375,-159,91,300,432,464,403,305,221,145,69,17,-9,1,50,103,139,136,100,49,8,-20,-25,12,65,125,172,210,221,201,144,58,-18,-87,-141,-195,-240,-283,-300,-293,-262,-230,-206,-190,-185,-190,-208,-240,-286,-370,-431,-381,-255,-47,133,259,320,297,193,75,14,41,140,254,326,342,301,226,135,63,24,24,54,99,130,131,84,28,-9,-21,-1,16,26,4,-48,-113,-166,-206,-229,-241,-238,-226,-224,-232,-246,-265,-281,-305,-359,-440,-440,-345,-153,67,237,354,1
78,156,223,270,307,333,356,380,401,422,434,438,427,411,396,379,374,382,445,507,508,310,-135,-616,-858,-864,-566,-255,-57,-38,-216,-447,-518,-444,-323,-209,-183,-191,-209,-214,-208,-199,-197,-186,-161,-122,-63,-8,38,43,15,-26,-68,-82,-66,-32,7,31,36,46,83,189,309,400,336,154,-41,2,7,21,-10,10,103,39,-123,-282,-354,-352,-275,-158,-22,94,181,234,259,271,268,262,246,233,218,205,207,220,229,205,151,94,51,30,-4,-42,-87,-91,-69,-23,-1,31,36,26,-77,-104,-43,56,95,7,-236,-364,-473,-491,-452,-387,-310,-216,-113,-27,37,87,108,113,93,74,53,26,-4,-18,-31,-45,-59,-57,-48,-28,-3,19,45,71,109,163,272,298,318,190,-92,-369,-569,-749,-738,-475,-50,379,455,199,-148,-394,-480,-441,-330,-183,-45,78,174,240,287,311,334,350,374,398,1
-27,-35,-26,-23,-7,6,18,21,27,30,19,15,12,12,-8,-8,-5,5,11,20,35,19,6,0,-20,-8,-10,-6,-22,-15,-14,10,28,46,43,9,-6,-30,-35,-44,-55,-44,-50,-38,-43,-41,-37,-16,-11,8,15,29,19,2,17,17,23,14,-15,-62,-79,-87,-82,-74,-68,-45,-20,16,42,58,34,14,-2,-5,5,12,13,2,-3,-10,-24,-56,-62,-71,-50,-17,7,24,36,60,64,65,53,38,20,17,5,-2,1,-2,-4,-38,-61,-81,-86,-53,-3,41,77,81,62,27,-5,-20,-46,-48,-47,-27,-22,-17,-15,-8,-36,-59,-74,-90,-79,-44,-11,37,42,36,28,25,32,38,11,5,-21,-32,-32,-40,-19,-5,18,22,4,-7,-29,-39,-54,-53,-51,-65,-76,-97,-117,-128,-121,-109,-113,-110,-112,-92,-75,-37,-27,-18,-36,-58,-73,-96,-84,-86,-85,-86,-88,-99,0
7,-6,-1,2,8,15,26,24,31,37,21,7,-12,15,21,19,-6,-30,-26,-16,2,8,2,9,34,39,43,18,-14,-27,-24,-4,5,13,17,18,24,38,68,66,56,40,22,19,18,32,18,24,12,1,-14,-6,15,30,67,74,75,64,41,29,28,46,56,34,17,11,23,30,33,15,12,9,11,5,-20,-26,-20,6,20,21,-5,-22,-19,-2,17,4,-11,-21,-5,20,32,16,3,-3,-29,-25,-20,-6,-9,-10,-20,-25,-28,-33,-30,-31,-24,-6,5,13,25,21,11,10,-2,-19,-46,-47,-45,-31,5,19,39,43,47,43,22,-1,-17,-30,-35,-28,-33,-33,-13,-10,-12,-22,5,17,25,11,-17,-40,-50,-45,-35,-1,38,57,41,19,9,19,45,68,83,86,87,74,53,34,21,15,3,-12,-15,-26,-18,-15,-29,-37,-31,9,22,29,18,27,0
-65,-46,-30,-20,-10,1,18,38,52,63,63,54,40,20,9,8,6,7,12,26,38,51,62,72,77,79,71,57,49,40,35,32,38,51,55,66,77,90,92,92,85,75,65,56,48,51,65,74,67,51,42,35,41,38,30,17,7,7,1,3,0,4,-3,-18,-24,-29,-19,-8,7,8,2,-9,-25,-40,-41,-46,-52,-57,-65,-80,-75,-63,-48,-35,-34,-37,-42,-38,-33,-34,-44,-48,-50,-49,-52,-60,-67,-76,-72,-74,-71,-63,-44,-36,-35,-39,-48,-57,-63,-59,-60,-57,-54,-53,-42,-41,-35,-39,-28,-13,5,12,16,16,8,-2,-11,-28,-48,-69,-81,-93,-88,-79,-68,-63,-63,-53,-45,-27,-18,-14,-17,-11,-15,-11,-12,-6,13,21,30,25,9,-18,-26,-29,-26,-28,-41,-49,-47,-38,-34,-45,-44,-49,-45,-46,-42,-42,-37,-33,-34,-42,-44,-40,-43,-54,0
19,-5,-19,-16,1,10,3,-4,-9,-28,-5,5,39,71,57,76,57,46,-2,-40,-95,-128,-122,-100,-40,27,93,100,102,62,50,-5,17,-17,-37,-74,-107,-139,-139,-94,-18,61,114,119,130,95,79,39,-5,-35,-73,-93,-68,-38,-26,-31,-22,17,61,64,60,28,-10,-27,-5,5,3,-9,-41,-40,-32,-15,-6,14,37,61,93,63,37,8,-11,-6,3,2,24,34,51,71,101,64,58,16,16,-14,-17,-23,-17,10,-3,-3,-23,-18,-17,-13,-2,25,45,61,64,29,-26,-61,-63,-32,-13,20,31,22,1,13,12,6,-8,-27,-38,-58,-36,-35,-35,-41,-32,-34,-12,-10,-1,15,62,56,41,17,-9,-24,-30,-16,-7,-12,-18,-16,-13,-4,-7,14,1,-15,-42,-49,-35,-17,11,-24,9,-9,-23,-32,-22,-1,5,1,6,24,28,37,37,8,-4,-31,-25,-11,0
20,83,130,119,81,23,-33,-102,-128,-130,-102,-66,-2,49,116,138,114,55,-4,-64,-74,-94,-91,-88,-87,-62,-25,19,71,76,56,25,-2,-33,-63,-51,-46,-46,-16,-1,10,-3,-13,-37,-41,-60,-67,-46,-46,-43,-4,11,15,-12,-58,-100,-125,-107,-71,-65,-53,-28,9,42,53,32,-16,-32,-60,-78,-89,-88,-67,-43,0,30,18,23,34,8,-34,-64,-90,-101,-81,-51,2,27,42,74,73,33,-5,-54,-74,-74,-66,-58,-24,8,32,52,71,76,60,31,1,-79,-116,-117,-78,-55,-46,-34,-9,-3,-37,-62,-86,-122,-146,-154,-103,-78,-49,-48,-25,-1,14,25,27,31,-6,-49,-88,-127,-118,-86,-94,-106,-94,-74,-64,-46,-27,-14,-31,-46,-27,8,48,93,131,121,95,60,-29,-90,-109,-120,-126,-73,-23,24,61,71,60,15,6,-8,-52,-106,-87,-9,47,90,119,123,0
-81,-109,-117,-110,-81,-45,-5,11,30,49,72,95,95,58,3,-45,-82,-109,-122,-127,-73,-20,59,96,109,129,164,193,192,165,113,40,-38,-112,-169,-188,-176,-129,-76,-15,48,88,135,177,208,206,162,90,6,-50,-98,-116,-121,-93,-41,-3,41,76,115,144,166,160,111,41,-38,-113,-177,-202,-181,-131,-63,-3,29,38,47,51,65,57,34,-7,-48,-69,-88,-95,-82,-40,29,80,133,145,115,64,-4,-45,-55,-42,-33,-47,-62,-62,-55,-29,4,33,53,66,70,69,65,45,8,-31,-72,-75,-77,-30,37,103,134,141,131,118,101,89,59,11,-35,-64,-77,-51,-30,-5,7,33,58,65,68,94,126,140,132,89,53,11,4,23,54,84,95,102,110,118,119,115,110,80,37,2,-15,-18,-9,24,44,74,101,119,146,167,179,153,104,54,24,-9,-39,-57,-58,-60,0
-107,-102,-116,-112,-109,-98,-89,-87,-96,-96,-99,-98,-97,-75,-79,-85,-71,-71,-75,-77,-74,-66,-81,-81,-85,-69,-69,-68,-69,-81,-79,-75,-72,-75,-68,-80,-83,-89,-90,-90,-86,-74,-86,-85,-93,-92,-90,-88,-78,-86,-78,-68,-63,-76,-88,-95,-94,-75,-76,-70,-74,-68,-70,-82,-100,-94,-79,-79,-91,-107,-111,-98,-73,-61,-57,-51,-61,-70,-79,-68,-51,-38,-30,-39,-51,-66,-70,-73,-78,-64,-60,-68,-76,-80,-76,-72,-64,-61,-64,-61,-55,-64,-74,-79,-79,-77,-72,-60,-55,-46,-41,-49,-61,-69,-61,-58,-66,-87,-91,-98,-98,-87,-94,-86,-80,-78,-86,-88,-79,-67,-57,-56,-41,-41,-57,-87,-113,-112,-95,-85,-98,-99,-95,-84,-70,-62,-69,-91,-96,-98,-105,-109,-111,-110,-119,-110,-100,-76,-75,-68,-69,-58,-51,-66,-87,-93,-82,-71,-54,-39,-37,-59,-77,-87,-88,-85,-75,-73,0
-73,-74,-80,-84,-94,-107,-127,-137,-148,-151,-146,-142,-145,-151,-155,-161,-161,-160,-156,-152,-152,-145,-148,-146,-133,-121,-114,-116,-111,-114,-109,-97,-78,-75,-64,-49,-32,-10,4,12,18,29,36,53,56,71,83,92,107,108,114,116,121,128,136,138,134,117,100,74,58,42,31,19,6,-4,-14,-20,-30,-39,-39,-31,-22,-6,-3,-2,-5,-12,-21,-22,-14,-2,11,24,27,22,24,24,22,29,34,39,42,39,39,35,45,47,58,68,72,72,67,78,82,95,99,103,114,120,124,116,105,82,66,49,46,41,42,39,38,40,45,46,41,30,29,31,33,28,24,10,15,2,0,10,28,22,15,-1,-24,-28,-23,-17,-17,-17,-20,-20,-14,-3,5,11,16,19,20,24,23,22,30,16,9,6,9,23,34,30,33,29,32,23,26,32,44,51,56,47,36,29,0
436,476,480,454,418,350,275,192,116,64,15,-48,-124,-181,-223,-242,-250,-270,-332,-393,-377,-270,-92,81,228,333,394,411,384,345,302,257,206,147,100,55,8,-30,-67,-115,-168,-227,-292,-356,-418,-441,-362,-231,-25,135,254,317,326,291,248,206,157,118,94,82,60,28,-7,-49,-99,-148,-200,-268,-322,-331,-259,-139,-6,86,126,134,118,85,54,29,1,-36,-69,-104,-130,-163,-179,-204,-235,-254,-232,-177,-106,-26,37,104,172,221,232,213,184,150,110,79,45,6,-28,-44,-67,-110,-132,-91,5,127,216,253,261,237,186,117,55,16,-20,-48,-68,-81,-107,-133,-170,-198,-207,-183,-134,-74,13,100,164,192,187,160,123,79,49,19,-1,-13,-47,-108,-197,-294,-381,-444,-460,-409,-279,-96,105,260,373,447,465,439,381,318,247,185,129,70,1,-63,-115,-166,-203,-221,-229,-231,-248,-255,1
-585,-667,-575,-397,-184,-40,55,151,275,356,435,447,431,401,329,244,177,124,104,99,118,157,223,275,292,271,227,171,105,32,-32,-69,-128,-229,-391,-570,-670,-721,-691,-607,-511,-382,-247,-119,16,111,173,177,150,71,-27,-122,-159,-96,-4,92,141,169,177,182,196,186,124,-32,-245,-494,-680,-734,-612,-416,-190,-45,60,178,306,401,463,470,446,405,319,228,163,123,115,128,161,231,298,336,325,281,228,167,93,23,-28,-79,-169,-319,-498,-630,-699,-675,-603,-509,-391,-269,-124,12,136,211,243,236,177,67,-48,-132,-124,-46,49,139,191,221,227,219,222,192,117,-52,-273,-527,-707,-753,-632,-443,-246,-98,12,155,285,363,434,423,417,371,291,218,144,103,86,83,104,140,209,250,269,250,206,159,95,28,-31,-62,-124,-229,-394,-575,-669,-719,-679,-605,-505,-394,-256,-119,18,144,1
48,65,77,94,111,96,82,58,44,30,17,-11,-37,-45,-26,-3,17,21,14,8,-10,1,-13,-19,-16,-27,-15,-10,0,-10,-19,-4,2,25,24,51,43,51,40,22,5,-4,-5,5,21,49,62,57,67,52,36,4,-9,-4,3,20,27,36,40,42,51,65,78,78,70,61,51,36,11,9,20,34,54,70,96,93,102,93,92,94,95,102,104,108,96,72,61,47,30,21,14,27,32,34,41,36,31,41,44,61,67,89,86,73,60,43,31,20,22,42,63,82,85,78,86,84,74,64,54,68,60,40,15,-9,-19,-12,-10,-10,-26,-43,-53,-54,-24,1,12,27,17,7,3,15,17,23,21,26,35,41,43,30,20,43,43,46,24,17,14,7,-4,-29,-38,-49,-54,-78,-76,-83,-61,-51,-26,3,-1,-7,-25,-38,-52,-66,-80,-87,-78,-47,0
354,350,352,365,375,379,383,375,353,294,241,185,160,151,152,157,157,162,167,168,151,96,30,-21,-34,-29,-14,0,15,20,25,34,51,78,107,137,154,161,121,56,-8,-39,-31,-23,-6,6,11,9,6,9,13,28,34,37,31,25,19,10,10,10,9,9,6,-2,-6,-11,-10,-15,-18,-17,-23,-25,-32,-40,-51,-64,-74,-83,-88,-88,-89,-89,-94,-96,-104,-109,-115,-125,-136,-145,-143,-143,-136,-129,-121,-118,-114,-106,-97,-94,-88,-86,-85,-87,-100,-113,-120,-108,-76,-15,68,110,99,47,9,9,26,48,62,74,92,115,141,153,167,139,77,-7,-69,-91,-82,-55,-40,-25,-12,-4,10,-9,-38,-76,-94,-87,-65,-39,-10,13,29,40,40,34,18,12,7,8,-2,-10,-14,-22,-24,-23,-21,-27,-37,-45,-48,-46,-43,-34,-27,-21,-22,-27,-37,-42,-48,-64,-68,-75,1
29,27,20,10,2,-8,-10,-13,-22,-25,-29,-27,-15,-5,6,12,2,-5,-9,-12,-5,-4,-9,-10,-18,-27,-35,-44,-49,-46,-44,-36,-39,-36,-36,-26,-17,-1,5,13,24,26,29,34,34,39,44,45,42,35,28,30,34,38,44,48,53,56,62,64,68,71,71,72,74,73,62,46,29,13,9,2,7,3,2,0,3,11,25,41,49,52,48,46,46,48,36,25,16,9,10,8,18,29,37,42,45,47,42,37,29,20,18,19,22,20,20,13,14,19,23,31,39,39,43,44,48,55,55,51,56,58,59,57,51,51,53,59,61,64,64,64,64,52,39,29,19,12,-7,-17,-26,-28,-20,-15,-9,5,19,33,43,53,66,76,88,98,104,100,92,75,58,48,34,27,19,17,4,-1,-18,-30,-33,-37,-36,-33,-24,-15,-3,6,20,27,0
-29,-38,-41,-55,-61,-74,-61,-45,-23,-11,0,19,34,48,57,55,58,41,-11,-72,-116,-136,-117,-78,-46,-19,8,30,52,49,24,-25,-90,-143,-156,-140,-116,-77,-45,-6,28,51,67,61,42,9,-21,-61,-72,-85,-82,-56,-37,-12,1,4,0,-13,-16,-12,-13,-19,-33,-75,-96,-112,-110,-92,-75,-43,-33,-21,-22,-20,-27,-42,-61,-104,-137,-175,-179,-173,-134,-88,-66,-52,-42,-37,-45,-55,-62,-64,-61,-57,-50,-50,-33,-20,-9,-3,-21,-43,-63,-62,-72,-62,-45,-21,-11,-14,-21,-31,-38,-58,-61,-66,-67,-70,-82,-98,-106,-87,-75,-57,-52,-65,-77,-101,-91,-70,-39,-5,-3,3,2,-10,-14,-14,-15,-9,-29,-36,-46,-68,-75,-85,-93,-106,-100,-104,-90,-76,-65,-71,-85,-86,-82,-67,-31,-1,22,22,11,-15,-36,-64,-74,-81,-84,-80,-81,-82,-75,-45,-21,-9,17,23,0
-22,-64,-121,-201,-292,-336,-398,-527,-773,-1069,-1219,-1186,-941,-661,-420,-254,-153,-96,-94,-212,-490,-762,-888,-858,-715,-521,-165,217,308,48,-366,-598,-498,-233,99,377,566,648,668,658,623,573,542,541,555,554,526,477,431,408,404,399,369,320,272,246,259,296,337,372,401,422,434,437,433,418,393,366,343,332,333,343,341,329,306,271,219,140,224,315,268,74,-284,-422,-350,-186,-56,19,4,-128,-245,-373,-469,-584,-755,-908,-981,-918,-743,-538,-362,-261,-243,-261,-314,-370,-524,-761,-906,-893,-737,-455,-199,111,113,-219,-593,-824,-720,-416,-150,151,409,544,632,684,707,657,524,351,213,181,260,370,457,507,535,549,549,544,532,523,516,518,521,519,516,512,502,491,482,475,467,461,459,454,451,449,445,435,418,397,368,333,282,208,159,290,354,183,-152,-499,-577,-415,-223,-88,-18,-61,1
83,84,76,67,64,61,58,52,49,37,30,15,15,10,3,5,-3,-6,-12,-10,-19,-25,-31,-37,-48,-66,-82,-94,-68,8,129,264,279,186,-22,-209,-314,-343,-317,-274,-220,-134,-105,-94,-129,-141,-95,-42,-25,-19,-22,-19,-12,-6,-9,-25,-35,-30,-23,-15,-7,-7,-2,2,13,20,27,32,32,29,22,19,11,10,10,4,-2,-5,-14,-24,-26,-28,-35,-37,-42,-45,-51,-55,-61,-70,-87,-105,-121,-133,-123,-62,38,186,276,234,65,-156,-316,-393,-402,-358,-335,-234,-177,-141,-160,-202,-184,-128,-91,-71,-61,-49,-31,-10,-2,-6,-13,-9,3,11,18,21,21,26,37,41,44,44,41,33,26,22,22,13,13,12,8,5,10,-2,-5,-7,-8,-13,-15,-17,-18,-11,-15,-18,-28,-42,-54,-67,-79,-58,18,147,303,335,229,7,-204,-329,-383,-365,-328,-282,-165,-116,-101,-146,1
-122,-115,-95,-75,-64,-63,-83,-104,-122,-109,-99,-85,-68,-55,-50,-50,-55,-73,-101,-122,-145,-140,-128,-92,-60,-35,-14,-7,-16,-32,-45,-61,-72,-80,-82,-95,-114,-107,-90,-56,-27,-28,-40,-59,-70,-89,-84,-69,-57,-55,-53,-52,-48,-40,-25,-8,2,12,27,26,19,14,16,18,27,20,2,-6,-1,-1,5,0,-9,-18,-1,18,34,37,31,25,20,15,16,-1,-6,-10,-14,-31,-59,-73,-90,-90,-78,-62,-41,-37,-26,-32,-23,-21,-14,-21,-35,-41,-70,-69,-53,-43,-36,-32,-24,-16,-2,8,12,-1,-10,-18,-10,-1,22,29,22,16,2,-4,-11,0,22,38,57,46,32,22,24,21,19,20,24,27,23,29,19,14,16,16,12,10,9,9,18,31,44,42,47,52,52,64,69,74,64,55,62,65,67,61,66,57,49,30,19,28,61,103,121,132,124,94,0
64,55,61,73,78,96,118,132,126,104,69,38,23,18,13,18,32,53,71,80,78,71,66,61,53,56,53,38,34,36,64,80,90,96,91,69,29,-13,-42,-56,-53,-45,-36,-13,14,31,47,69,95,109,112,94,58,23,-8,-25,-36,-22,-6,6,19,29,39,43,53,46,34,13,6,-15,-35,-46,-63,-59,-45,-9,11,35,44,29,-2,-45,-74,-104,-120,-115,-106,-72,-63,-31,-18,4,20,31,12,-7,-41,-52,-52,-59,-72,-92,-115,-128,-149,-151,-132,-109,-83,-74,-67,-73,-76,-81,-98,-111,-110,-97,-84,-62,-32,-16,-2,19,15,8,-7,-11,-4,9,36,58,75,76,67,43,18,14,26,38,47,51,52,53,51,48,48,48,65,68,81,90,101,100,98,78,42,7,1,3,-12,-25,-35,-23,-1,28,53,64,67,46,-2,-30,-54,-46,-29,-9,15,23,0
-22,-32,-29,-28,-23,-34,-44,-55,-65,-71,-72,-72,-75,-76,-64,-54,-40,-30,-24,-28,-30,-29,-18,-15,-12,-18,-20,-18,-11,-17,-25,-38,-56,-67,-71,-72,-68,-74,-76,-80,-74,-65,-61,-64,-74,-75,-72,-70,-62,-61,-54,-52,-36,-31,-28,-34,-39,-47,-50,-52,-44,-46,-48,-54,-71,-76,-76,-71,-69,-73,-74,-73,-62,-53,-50,-55,-61,-63,-63,-61,-56,-51,-51,-53,-49,-50,-52,-55,-56,-51,-46,-39,-36,-35,-33,-30,-37,-33,-35,-37,-50,-58,-68,-77,-94,-103,-115,-118,-114,-109,-103,-89,-79,-69,-55,-49,-40,-27,-11,5,14,17,19,20,16,11,5,-6,-10,-21,-32,-39,-55,-63,-72,-70,-68,-69,-65,-60,-59,-63,-64,-57,-54,-44,-31,-19,-10,-2,2,-7,-20,-33,-40,-45,-41,-35,-37,-29,-29,-21,-15,-14,-10,-14,-20,-16,-14,-15,-10,-12,-15,-20,-27,-31,-42,-52,0
-3,1,16,4,0,-2,0,5,6,9,11,9,-3,-18,-33,-33,-23,-22,-20,-14,-3,-16,-18,-13,-8,0,-9,-20,-29,-22,-3,6,18,30,20,13,1,-5,-15,-30,-36,-37,-43,-45,-47,-55,-53,-46,-42,-51,-59,-70,-75,-76,-65,-63,-59,-58,-59,-60,-61,-41,-35,-21,-11,-15,-25,-35,-25,-17,0,5,3,1,2,6,11,15,11,11,4,6,18,5,4,15,31,44,36,27,18,16,22,21,30,45,51,50,41,46,48,42,35,32,31,24,22,16,5,2,-12,-17,-18,-1,4,9,4,-11,-22,-25,-13,-15,-12,-1,9,12,20,22,16,11,8,14,-4,-22,-41,-55,-56,-43,-35,-28,-31,-34,-40,-36,-27,-17,-14,-15,-18,-35,-44,-52,-58,-56,-40,-27,-13,-10,-10,-6,-15,-16,-16,-28,-31,-30,-31,-35,-36,-41,-46,-60,-55,-54,-49,-37,-36,-37,0
82,74,96,129,192,251,282,272,223,164,89,9,-66,-112,-143,-205,-324,-492,-621,-696,-682,-623,-525,-403,-277,-144,-19,89,159,171,154,105,28,-50,-106,-87,-1,93,147,156,148,125,117,110,61,-28,-225,-443,-658,-756,-679,-529,-316,-164,-41,96,240,336,411,418,401,366,281,194,131,89,79,106,172,256,304,300,260,207,148,75,-1,-57,-78,-133,-235,-397,-559,-653,-667,-609,-505,-400,-275,-144,2,126,227,254,249,206,115,11,-74,-92,-13,93,172,210,214,208,194,190,168,117,-21,-220,-463,-623,-645,-511,-312,-125,5,124,259,376,456,505,494,471,409,324,253,199,166,152,153,181,233,290,329,333,302,250,186,107,37,-11,-61,-146,-302,-474,-614,-668,-646,-589,-493,-381,-258,-125,6,115,191,204,183,153,82,0,-69,-70,9,102,177,206,217,200,203,180,131,19,-161,-385,1
-33,-44,-45,-36,-31,-31,-31,-48,-51,-38,-13,7,31,52,58,50,24,2,-8,-5,4,0,-3,-7,-15,-39,-47,-42,-16,2,5,-12,-43,-45,-42,-24,-11,-13,-25,-44,-44,-37,-28,-26,-39,-63,-78,-60,-33,-13,-2,6,-1,-1,2,-6,-24,-53,-71,-87,-95,-95,-96,-92,-81,-61,-52,-34,3,31,32,4,-36,-79,-94,-83,-60,-49,-44,-43,-35,-20,-4,4,12,26,42,47,44,36,17,-15,-39,-56,-58,-46,-24,0,14,28,33,35,23,-3,-41,-78,-89,-96,-105,-103,-73,-28,6,25,12,-3,-3,13,31,31,29,11,-16,-41,-59,-67,-73,-61,-32,-2,17,28,33,17,0,-25,-50,-66,-68,-44,-21,-8,-22,-50,-74,-67,-34,-5,12,3,-14,-44,-51,-44,-38,-19,10,42,49,40,17,5,3,17,29,27,22,11,5,6,5,7,-1,15,29,37,32,16,0
58,56,50,41,41,46,52,58,65,70,75,73,74,82,83,91,87,85,73,67,45,40,38,39,38,29,31,36,40,48,51,46,51,50,48,39,37,43,49,52,52,48,48,44,32,27,23,13,14,18,23,31,35,40,42,44,39,38,41,32,36,36,30,29,27,27,28,36,41,47,48,45,34,21,13,11,11,13,26,31,42,53,58,62,60,55,49,45,49,49,43,37,39,43,47,46,48,47,44,44,51,63,69,71,69,68,68,62,59,51,53,46,44,43,31,25,23,23,25,33,41,45,53,53,64,62,62,56,46,39,37,40,38,49,51,55,59,65,68,63,53,44,35,30,29,19,12,5,-1,-4,-9,-13,-16,-22,-14,-12,-3,0,-2,-5,-6,3,7,15,14,19,22,23,29,25,26,21,24,15,22,31,40,45,0
